image_id,file_name,num_gt,ir_tp,ir_fp,ir_fn,fusion_tp,fusion_fp,fusion_fn,delta_tp,delta_fp,delta_fn,fusion_better_recall
260007,260007.jpg,1,1,0,0,1,1,0,0,1,0,same
260008,260008.jpg,4,4,0,0,4,0,0,0,0,0,same
260009,260009.jpg,1,1,0,0,1,0,0,0,0,0,same
260010,260010.jpg,1,1,0,0,1,1,0,0,1,0,same
260011,260011.jpg,1,1,0,0,1,0,0,0,0,0,same
260012,260012.jpg,1,1,0,0,1,2,0,0,2,0,same
260013,260013.jpg,4,4,1,0,4,2,0,0,1,0,same
260014,260014.jpg,2,2,0,0,2,0,0,0,0,0,same
260015,260015.jpg,1,1,0,0,1,0,0,0,0,0,same
260016,260016.jpg,2,2,0,0,2,0,0,0,0,0,same
260017,260017.jpg,1,1,0,0,1,2,0,0,2,0,same
260018,260018.jpg,2,1,0,1,2,3,0,1,3,-1,better
260019,260019.jpg,4,3,1,1,4,1,0,1,0,-1,better
260020,260020.jpg,6,6,0,0,6,0,0,0,0,0,same
260021,260021.jpg,1,1,0,0,1,0,0,0,0,0,same
260022,260022.jpg,2,2,0,0,2,1,0,0,1,0,same
260023,260023.jpg,1,1,0,0,1,2,0,0,2,0,same
260024,260024.jpg,6,5,0,1,5,2,1,0,2,0,same
260025,260025.jpg,1,1,0,0,1,0,0,0,0,0,same
260026,260026.jpg,1,1,0,0,1,0,0,0,0,0,same
260027,260027.jpg,1,1,0,0,1,1,0,0,1,0,same
260028,260028.jpg,1,1,1,0,1,1,0,0,0,0,same
260029,260029.jpg,5,5,0,0,5,0,0,0,0,0,same
260030,260030.jpg,1,1,0,0,1,1,0,0,1,0,same
260031,260031.jpg,2,2,1,0,2,1,0,0,0,0,same
260032,260032.jpg,2,2,0,0,2,1,0,0,1,0,same
260033,260033.jpg,3,3,0,0,3,2,0,0,2,0,same
260034,260034.jpg,3,3,0,0,3,0,0,0,0,0,same
260035,260035.jpg,1,1,0,0,1,0,0,0,0,0,same
260036,260036.jpg,3,3,0,0,3,0,0,0,0,0,same
260037,260037.jpg,1,1,0,0,1,1,0,0,1,0,same
260038,260038.jpg,1,1,0,0,1,0,0,0,0,0,same
260039,260039.jpg,4,4,0,0,4,0,0,0,0,0,same
260040,260040.jpg,1,1,0,0,1,0,0,0,0,0,same
260041,260041.jpg,1,1,0,0,1,1,0,0,1,0,same
260042,260042.jpg,3,3,0,0,3,1,0,0,1,0,same
260043,260043.jpg,2,1,1,1,1,2,1,0,1,0,same
260044,260044.jpg,3,3,0,0,3,2,0,0,2,0,same
260045,260045.jpg,1,1,0,0,1,2,0,0,2,0,same
260046,260046.jpg,1,1,0,0,1,0,0,0,0,0,same
260047,260047.jpg,2,2,0,0,2,0,0,0,0,0,same
260048,260048.jpg,4,4,0,0,4,0,0,0,0,0,same
260049,260049.jpg,4,4,0,0,4,1,0,0,1,0,same
260050,260050.jpg,2,2,0,0,2,0,0,0,0,0,same
260051,260051.jpg,1,1,0,0,1,0,0,0,0,0,same
260052,260052.jpg,2,2,0,0,2,0,0,0,0,0,same
260053,260053.jpg,1,1,0,0,1,0,0,0,0,0,same
260054,260054.jpg,2,2,0,0,2,0,0,0,0,0,same
260055,260055.jpg,1,1,0,0,1,1,0,0,1,0,same
260056,260056.jpg,1,1,0,0,1,2,0,0,2,0,same
260057,260057.jpg,2,2,0,0,2,1,0,0,1,0,same
260058,260058.jpg,2,1,0,1,2,0,0,1,0,-1,better
260059,260059.jpg,2,2,0,0,2,1,0,0,1,0,same
260060,260060.jpg,1,1,0,0,1,0,0,0,0,0,same
260061,260061.jpg,1,1,0,0,1,1,0,0,1,0,same
260062,260062.jpg,2,2,0,0,2,0,0,0,0,0,same
260063,260063.jpg,1,1,0,0,1,2,0,0,2,0,same
260064,260064.jpg,4,3,0,1,3,1,1,0,1,0,same
260065,260065.jpg,1,1,0,0,1,1,0,0,1,0,same
260066,260066.jpg,2,2,0,0,2,0,0,0,0,0,same
260067,260067.jpg,1,1,1,0,1,1,0,0,0,0,same
260068,260068.jpg,2,2,0,0,2,0,0,0,0,0,same
260069,260069.jpg,1,1,0,0,1,2,0,0,2,0,same
260070,260070.jpg,2,2,1,0,2,3,0,0,2,0,same
260071,260071.jpg,2,2,0,0,2,1,0,0,1,0,same
260072,260072.jpg,1,1,0,0,1,2,0,0,2,0,same
260073,260073.jpg,2,1,0,1,1,1,1,0,1,0,same
260074,260074.jpg,3,2,1,1,3,1,0,1,0,-1,better
260075,260075.jpg,2,2,0,0,2,1,0,0,1,0,same
260076,260076.jpg,2,2,0,0,2,1,0,0,1,0,same
260077,260077.jpg,1,1,0,0,1,1,0,0,1,0,same
260078,260078.jpg,2,2,0,0,2,0,0,0,0,0,same
260079,260079.jpg,2,2,0,0,2,2,0,0,2,0,same
260080,260080.jpg,4,4,0,0,4,2,0,0,2,0,same
260081,260081.jpg,2,2,0,0,2,0,0,0,0,0,same
260082,260082.jpg,1,1,0,0,1,1,0,0,1,0,same
260083,260083.jpg,3,2,0,1,2,0,1,0,0,0,same
260084,260084.jpg,2,2,0,0,2,1,0,0,1,0,same
260085,260085.jpg,2,2,0,0,2,1,0,0,1,0,same
260086,260086.jpg,3,3,0,0,3,0,0,0,0,0,same
260087,260087.jpg,2,2,0,0,2,0,0,0,0,0,same
260088,260088.jpg,3,2,0,1,3,0,0,1,0,-1,better
260089,260089.jpg,1,1,0,0,1,1,0,0,1,0,same
260090,260090.jpg,1,1,0,0,1,2,0,0,2,0,same
260091,260091.jpg,3,3,0,0,3,1,0,0,1,0,same
260092,260092.jpg,3,3,0,0,3,0,0,0,0,0,same
260093,260093.jpg,1,1,1,0,1,1,0,0,0,0,same
260094,260094.jpg,4,3,0,1,3,1,1,0,1,0,same
260095,260095.jpg,2,2,0,0,2,0,0,0,0,0,same
260096,260096.jpg,2,2,0,0,2,2,0,0,2,0,same
260097,260097.jpg,1,1,0,0,1,0,0,0,0,0,same
260098,260098.jpg,1,1,0,0,1,0,0,0,0,0,same
260099,260099.jpg,2,2,0,0,2,0,0,0,0,0,same
260100,260100.jpg,3,3,0,0,3,0,0,0,0,0,same
260101,260101.jpg,3,3,0,0,3,0,0,0,0,0,same
260102,260102.jpg,2,2,0,0,2,1,0,0,1,0,same
260103,260103.jpg,1,1,0,0,1,1,0,0,1,0,same
260104,260104.jpg,2,2,0,0,2,0,0,0,0,0,same
260105,260105.jpg,5,5,0,0,5,0,0,0,0,0,same
260106,260106.jpg,1,1,0,0,1,1,0,0,1,0,same
260107,260107.jpg,1,1,0,0,1,1,0,0,1,0,same
260108,260108.jpg,2,2,0,0,2,1,0,0,1,0,same
260109,260109.jpg,1,1,0,0,1,1,0,0,1,0,same
260110,260110.jpg,2,2,0,0,2,0,0,0,0,0,same
260111,260111.jpg,2,2,1,0,2,2,0,0,1,0,same
260112,260112.jpg,3,3,0,0,3,0,0,0,0,0,same
260113,260113.jpg,2,2,0,0,2,0,0,0,0,0,same
260114,260114.jpg,3,3,0,0,3,0,0,0,0,0,same
260115,260115.jpg,1,1,0,0,1,0,0,0,0,0,same
260116,260116.jpg,2,2,0,0,2,2,0,0,2,0,same
260117,260117.jpg,5,2,0,3,3,1,2,1,1,-1,better
260118,260118.jpg,1,1,0,0,1,1,0,0,1,0,same
260119,260119.jpg,1,1,0,0,1,0,0,0,0,0,same
260120,260120.jpg,3,3,0,0,3,0,0,0,0,0,same
260121,260121.jpg,2,2,0,0,2,0,0,0,0,0,same
260122,260122.jpg,2,2,0,0,2,0,0,0,0,0,same
260123,260123.jpg,2,2,0,0,2,0,0,0,0,0,same
260124,260124.jpg,2,2,0,0,2,0,0,0,0,0,same
260125,260125.jpg,2,2,0,0,2,0,0,0,0,0,same
260126,260126.jpg,3,2,0,1,3,1,0,1,1,-1,better
260127,260127.jpg,1,1,0,0,1,0,0,0,0,0,same
260128,260128.jpg,4,4,0,0,3,1,1,-1,1,1,worse
260129,260129.jpg,1,1,0,0,1,0,0,0,0,0,same
260130,260130.jpg,1,1,0,0,1,1,0,0,1,0,same
260131,260131.jpg,4,4,0,0,4,1,0,0,1,0,same
260132,260132.jpg,4,4,0,0,4,1,0,0,1,0,same
260133,260133.jpg,2,2,0,0,2,1,0,0,1,0,same
260134,260134.jpg,2,2,0,0,2,0,0,0,0,0,same
260135,260135.jpg,1,1,0,0,1,0,0,0,0,0,same
260136,260136.jpg,3,3,0,0,3,0,0,0,0,0,same
260137,260137.jpg,6,6,0,0,6,1,0,0,1,0,same
260138,260138.jpg,2,2,0,0,2,1,0,0,1,0,same
260139,260139.jpg,4,4,0,0,4,1,0,0,1,0,same
260140,260140.jpg,3,3,0,0,3,0,0,0,0,0,same
260141,260141.jpg,1,1,0,0,1,0,0,0,0,0,same
260142,260142.jpg,1,1,0,0,1,2,0,0,2,0,same
260143,260143.jpg,1,1,0,0,1,1,0,0,1,0,same
260144,260144.jpg,2,2,0,0,2,0,0,0,0,0,same
260145,260145.jpg,2,1,0,1,2,0,0,1,0,-1,better
260146,260146.jpg,2,2,0,0,2,2,0,0,2,0,same
260147,260147.jpg,3,3,0,0,3,0,0,0,0,0,same
260148,260148.jpg,2,2,0,0,2,2,0,0,2,0,same
260149,260149.jpg,2,2,0,0,2,0,0,0,0,0,same
260150,260150.jpg,1,1,0,0,1,0,0,0,0,0,same
260151,260151.jpg,4,4,0,0,4,0,0,0,0,0,same
260152,260152.jpg,2,2,0,0,2,0,0,0,0,0,same
260153,260153.jpg,1,1,0,0,1,0,0,0,0,0,same
260154,260154.jpg,1,1,0,0,1,0,0,0,0,0,same
260155,260155.jpg,1,1,0,0,1,2,0,0,2,0,same
260156,260156.jpg,2,2,0,0,2,2,0,0,2,0,same
260157,260157.jpg,2,2,0,0,2,2,0,0,2,0,same
260158,260158.jpg,3,3,0,0,3,0,0,0,0,0,same
260159,260159.jpg,1,1,0,0,1,1,0,0,1,0,same
260160,260160.jpg,5,5,2,0,5,3,0,0,1,0,same
260161,260161.jpg,1,1,0,0,1,0,0,0,0,0,same
260162,260162.jpg,3,2,0,1,2,0,1,0,0,0,same
260163,260163.jpg,1,1,0,0,1,0,0,0,0,0,same
260164,260164.jpg,2,2,0,0,2,0,0,0,0,0,same
260165,260165.jpg,2,2,0,0,2,0,0,0,0,0,same
260166,260166.jpg,2,2,0,0,2,0,0,0,0,0,same
260167,260167.jpg,4,4,0,0,4,0,0,0,0,0,same
260168,260168.jpg,1,1,0,0,1,1,0,0,1,0,same
260169,260169.jpg,2,2,0,0,2,0,0,0,0,0,same
260170,260170.jpg,2,1,0,1,2,0,0,1,0,-1,better
260171,260171.jpg,3,3,0,0,3,2,0,0,2,0,same
260172,260172.jpg,2,1,0,1,1,1,1,0,1,0,same
260173,260173.jpg,1,1,0,0,1,1,0,0,1,0,same
260174,260174.jpg,3,3,0,0,3,0,0,0,0,0,same
260175,260175.jpg,2,2,0,0,2,0,0,0,0,0,same
260176,260176.jpg,3,3,0,0,3,1,0,0,1,0,same
260177,260177.jpg,3,3,1,0,3,1,0,0,0,0,same
260178,260178.jpg,2,2,0,0,2,2,0,0,2,0,same
260179,260179.jpg,2,2,0,0,2,1,0,0,1,0,same
260180,260180.jpg,7,4,2,3,4,8,3,0,6,0,same
260181,260181.jpg,1,1,0,0,1,0,0,0,0,0,same
260182,260182.jpg,2,2,0,0,2,0,0,0,0,0,same
260183,260183.jpg,1,1,0,0,1,0,0,0,0,0,same
260184,260184.jpg,1,1,0,0,1,1,0,0,1,0,same
260185,260185.jpg,1,1,0,0,1,0,0,0,0,0,same
260186,260186.jpg,5,5,0,0,5,0,0,0,0,0,same
260187,260187.jpg,1,1,0,0,1,0,0,0,0,0,same
260188,260188.jpg,3,3,0,0,3,0,0,0,0,0,same
260189,260189.jpg,1,1,0,0,1,0,0,0,0,0,same
260190,260190.jpg,2,2,0,0,2,0,0,0,0,0,same
260191,260191.jpg,5,4,0,1,4,1,1,0,1,0,same
260192,260192.jpg,2,2,0,0,2,0,0,0,0,0,same
260193,260193.jpg,2,2,0,0,2,0,0,0,0,0,same
260194,260194.jpg,1,1,0,0,1,0,0,0,0,0,same
260195,260195.jpg,3,2,0,1,3,4,0,1,4,-1,better
260196,260196.jpg,2,2,0,0,2,1,0,0,1,0,same
260197,260197.jpg,1,1,0,0,1,0,0,0,0,0,same
260198,260198.jpg,2,2,0,0,2,0,0,0,0,0,same
260199,260199.jpg,4,4,0,0,4,0,0,0,0,0,same
260200,260200.jpg,2,2,0,0,2,0,0,0,0,0,same
260201,260201.jpg,1,1,0,0,1,0,0,0,0,0,same
260202,260202.jpg,1,1,0,0,1,0,0,0,0,0,same
260203,260203.jpg,3,3,0,0,3,1,0,0,1,0,same
260204,260204.jpg,2,1,0,1,1,3,1,0,3,0,same
260206,260206.jpg,3,3,0,0,3,0,0,0,0,0,same
260207,260207.jpg,2,2,0,0,2,3,0,0,3,0,same
260208,260208.jpg,3,3,0,0,3,0,0,0,0,0,same
260209,260209.jpg,4,4,0,0,4,0,0,0,0,0,same
260210,260210.jpg,2,1,0,1,2,1,0,1,1,-1,better
260211,260211.jpg,1,1,0,0,1,1,0,0,1,0,same
260212,260212.jpg,2,2,0,0,2,1,0,0,1,0,same
260213,260213.jpg,1,1,0,0,1,0,0,0,0,0,same
260214,260214.jpg,2,2,0,0,2,1,0,0,1,0,same
260215,260215.jpg,1,1,0,0,1,0,0,0,0,0,same
260216,260216.jpg,3,3,0,0,3,1,0,0,1,0,same
260217,260217.jpg,1,1,0,0,1,0,0,0,0,0,same
260218,260218.jpg,3,3,0,0,3,0,0,0,0,0,same
260219,260219.jpg,2,2,0,0,2,0,0,0,0,0,same
260220,260220.jpg,1,1,0,0,1,1,0,0,1,0,same
260221,260221.jpg,2,2,0,0,2,0,0,0,0,0,same
260222,260222.jpg,1,0,0,1,0,0,1,0,0,0,same
260224,260224.jpg,2,2,0,0,2,0,0,0,0,0,same
260225,260225.jpg,4,4,0,0,4,0,0,0,0,0,same
260226,260226.jpg,1,1,0,0,1,0,0,0,0,0,same
260227,260227.jpg,2,2,0,0,2,0,0,0,0,0,same
260228,260228.jpg,1,1,0,0,1,0,0,0,0,0,same
260229,260229.jpg,4,4,0,0,4,1,0,0,1,0,same
260230,260230.jpg,7,7,0,0,7,0,0,0,0,0,same
260231,260231.jpg,2,1,0,1,1,1,1,0,1,0,same
260232,260232.jpg,2,1,1,1,1,1,1,0,0,0,same
260233,260233.jpg,3,3,0,0,3,1,0,0,1,0,same
260234,260234.jpg,3,2,0,1,3,0,0,1,0,-1,better
260235,260235.jpg,1,1,0,0,1,0,0,0,0,0,same
260236,260236.jpg,1,1,0,0,1,1,0,0,1,0,same
260237,260237.jpg,1,1,0,0,1,1,0,0,1,0,same
260238,260238.jpg,2,2,0,0,2,1,0,0,1,0,same
260239,260239.jpg,1,1,0,0,1,0,0,0,0,0,same
260241,260241.jpg,1,1,0,0,1,0,0,0,0,0,same
260242,260242.jpg,1,1,0,0,1,0,0,0,0,0,same
260243,260243.jpg,1,1,0,0,1,1,0,0,1,0,same
260244,260244.jpg,2,2,0,0,2,0,0,0,0,0,same
260245,260245.jpg,2,2,0,0,2,0,0,0,0,0,same
260246,260246.jpg,1,1,0,0,1,0,0,0,0,0,same
260247,260247.jpg,1,1,0,0,1,1,0,0,1,0,same
260248,260248.jpg,1,1,0,0,1,1,0,0,1,0,same
260249,260249.jpg,2,2,1,0,2,3,0,0,2,0,same
260250,260250.jpg,1,1,0,0,1,1,0,0,1,0,same
260251,260251.jpg,2,2,0,0,2,3,0,0,3,0,same
260252,260252.jpg,1,1,0,0,1,1,0,0,1,0,same
260253,260253.jpg,1,0,0,1,1,0,0,1,0,-1,better
260254,260254.jpg,1,1,0,0,1,1,0,0,1,0,same
260255,260255.jpg,2,2,0,0,2,2,0,0,2,0,same
260256,260256.jpg,4,4,0,0,4,0,0,0,0,0,same
260257,260257.jpg,1,0,0,1,0,0,1,0,0,0,same
260258,260258.jpg,1,1,0,0,1,1,0,0,1,0,same
260259,260259.jpg,1,1,0,0,1,0,0,0,0,0,same
260260,260260.jpg,3,2,0,1,3,1,0,1,1,-1,better
260261,260261.jpg,1,1,0,0,1,2,0,0,2,0,same
260262,260262.jpg,1,1,0,0,1,0,0,0,0,0,same
260263,260263.jpg,5,5,0,0,5,1,0,0,1,0,same
260264,260264.jpg,2,2,0,0,2,0,0,0,0,0,same
260265,260265.jpg,2,2,0,0,2,0,0,0,0,0,same
260266,260266.jpg,2,1,0,1,1,0,1,0,0,0,same
260267,260267.jpg,2,2,0,0,2,1,0,0,1,0,same
260268,260268.jpg,1,1,0,0,1,0,0,0,0,0,same
260269,260269.jpg,1,1,0,0,1,1,0,0,1,0,same
260270,260270.jpg,1,1,0,0,1,0,0,0,0,0,same
260271,260271.jpg,5,5,0,0,5,1,0,0,1,0,same
260272,260272.jpg,4,3,1,1,4,2,0,1,1,-1,better
260273,260273.jpg,1,1,0,0,1,1,0,0,1,0,same
260274,260274.jpg,1,1,0,0,1,1,0,0,1,0,same
260275,260275.jpg,1,1,0,0,1,2,0,0,2,0,same
260276,260276.jpg,2,2,0,0,2,0,0,0,0,0,same
260277,260277.jpg,3,3,0,0,3,1,0,0,1,0,same
260278,260278.jpg,1,1,0,0,1,1,0,0,1,0,same
260279,260279.jpg,3,3,0,0,3,1,0,0,1,0,same
260280,260280.jpg,2,2,0,0,2,0,0,0,0,0,same
260281,260281.jpg,1,1,0,0,1,1,0,0,1,0,same
260282,260282.jpg,1,1,0,0,1,1,0,0,1,0,same
260283,260283.jpg,2,2,0,0,2,0,0,0,0,0,same
260284,260284.jpg,2,2,0,0,2,0,0,0,0,0,same
260285,260285.jpg,4,3,0,1,3,0,1,0,0,0,same
260286,260286.jpg,3,3,0,0,3,0,0,0,0,0,same
260287,260287.jpg,2,1,0,1,2,2,0,1,2,-1,better
260288,260288.jpg,2,2,1,0,2,2,0,0,1,0,same
260289,260289.jpg,3,2,0,1,2,0,1,0,0,0,same
260290,260290.jpg,1,1,0,0,1,0,0,0,0,0,same
260291,260291.jpg,3,3,0,0,3,0,0,0,0,0,same
260292,260292.jpg,3,3,0,0,3,1,0,0,1,0,same
260293,260293.jpg,1,1,0,0,1,0,0,0,0,0,same
260294,260294.jpg,3,2,0,1,2,0,1,0,0,0,same
260295,260295.jpg,2,2,0,0,2,1,0,0,1,0,same
260296,260296.jpg,3,3,0,0,3,2,0,0,2,0,same
260297,260297.jpg,2,1,0,1,2,0,0,1,0,-1,better
260298,260298.jpg,1,1,0,0,1,0,0,0,0,0,same
260299,260299.jpg,3,3,0,0,3,1,0,0,1,0,same
260300,260300.jpg,2,2,0,0,2,1,0,0,1,0,same
260301,260301.jpg,1,1,0,0,1,0,0,0,0,0,same
260302,260302.jpg,3,3,0,0,3,0,0,0,0,0,same
260303,260303.jpg,4,4,0,0,4,2,0,0,2,0,same
260304,260304.jpg,2,2,0,0,2,1,0,0,1,0,same
260305,260305.jpg,3,2,2,1,3,2,0,1,0,-1,better
260306,260306.jpg,1,1,0,0,1,1,0,0,1,0,same
260307,260307.jpg,2,2,0,0,2,1,0,0,1,0,same
260308,260308.jpg,1,1,0,0,1,1,0,0,1,0,same
260309,260309.jpg,1,1,0,0,1,0,0,0,0,0,same
260310,260310.jpg,3,3,0,0,3,0,0,0,0,0,same
260311,260311.jpg,1,1,0,0,1,0,0,0,0,0,same
260312,260312.jpg,3,0,0,3,1,0,2,1,0,-1,better
260313,260313.jpg,5,5,0,0,5,0,0,0,0,0,same
260314,260314.jpg,2,2,0,0,2,0,0,0,0,0,same
260315,260315.jpg,2,2,0,0,2,0,0,0,0,0,same
260316,260316.jpg,3,3,0,0,3,1,0,0,1,0,same
260317,260317.jpg,4,4,0,0,4,0,0,0,0,0,same
260318,260318.jpg,1,1,0,0,1,0,0,0,0,0,same
260319,260319.jpg,2,2,0,0,2,1,0,0,1,0,same
260320,260320.jpg,1,1,0,0,1,0,0,0,0,0,same
260321,260321.jpg,1,1,0,0,1,1,0,0,1,0,same
260322,260322.jpg,3,2,0,1,3,0,0,1,0,-1,better
260323,260323.jpg,3,3,0,0,3,1,0,0,1,0,same
260324,260324.jpg,1,1,0,0,1,0,0,0,0,0,same
260325,260325.jpg,5,5,0,0,5,0,0,0,0,0,same
260326,260326.jpg,2,2,1,0,2,1,0,0,0,0,same
260327,260327.jpg,2,2,0,0,2,1,0,0,1,0,same
260328,260328.jpg,1,1,0,0,1,2,0,0,2,0,same
260329,260329.jpg,2,1,0,1,2,1,0,1,1,-1,better
260330,260330.jpg,2,2,0,0,2,0,0,0,0,0,same
260331,260331.jpg,2,2,0,0,2,0,0,0,0,0,same
260332,260332.jpg,3,2,1,1,3,0,0,1,-1,-1,better
260333,260333.jpg,2,2,0,0,2,1,0,0,1,0,same
260334,260334.jpg,1,1,0,0,1,0,0,0,0,0,same
260335,260335.jpg,4,4,0,0,4,0,0,0,0,0,same
260336,260336.jpg,2,2,0,0,2,0,0,0,0,0,same
260337,260337.jpg,2,2,0,0,2,1,0,0,1,0,same
260338,260338.jpg,5,4,1,1,3,2,2,-1,1,1,worse
260339,260339.jpg,1,1,0,0,1,1,0,0,1,0,same
260340,260340.jpg,3,3,0,0,3,1,0,0,1,0,same
260341,260341.jpg,3,3,0,0,3,0,0,0,0,0,same
260342,260342.jpg,1,1,0,0,1,0,0,0,0,0,same
260343,260343.jpg,2,2,0,0,2,1,0,0,1,0,same
260344,260344.jpg,2,1,0,1,2,0,0,1,0,-1,better
260345,260345.jpg,3,3,0,0,3,1,0,0,1,0,same
260346,260346.jpg,2,2,0,0,2,0,0,0,0,0,same
260347,260347.jpg,2,2,1,0,2,3,0,0,2,0,same
260348,260348.jpg,2,2,0,0,2,0,0,0,0,0,same
260349,260349.jpg,2,2,0,0,2,0,0,0,0,0,same
260350,260350.jpg,2,2,0,0,2,0,0,0,0,0,same
260351,260351.jpg,2,1,0,1,1,0,1,0,0,0,same
260352,260352.jpg,1,1,0,0,1,0,0,0,0,0,same
260353,260353.jpg,2,2,0,0,2,1,0,0,1,0,same
260354,260354.jpg,2,2,0,0,2,0,0,0,0,0,same
260355,260355.jpg,2,2,0,0,2,0,0,0,0,0,same
260356,260356.jpg,2,2,0,0,2,0,0,0,0,0,same
260357,260357.jpg,3,2,0,1,3,1,0,1,1,-1,better
260358,260358.jpg,1,1,0,0,1,0,0,0,0,0,same
260359,260359.jpg,1,1,1,0,1,2,0,0,1,0,same
260360,260360.jpg,1,1,0,0,1,1,0,0,1,0,same
260361,260361.jpg,5,4,0,1,5,0,0,1,0,-1,better
260362,260362.jpg,3,3,0,0,3,0,0,0,0,0,same
260363,260363.jpg,8,7,2,1,7,3,1,0,1,0,same
260364,260364.jpg,2,2,0,0,2,2,0,0,2,0,same
260365,260365.jpg,3,3,0,0,3,0,0,0,0,0,same
260366,260366.jpg,4,4,0,0,4,1,0,0,1,0,same
260367,260367.jpg,2,2,0,0,2,0,0,0,0,0,same
260368,260368.jpg,1,1,0,0,1,3,0,0,3,0,same
260369,260369.jpg,3,2,0,1,3,1,0,1,1,-1,better
260370,260370.jpg,2,2,0,0,2,1,0,0,1,0,same
260371,260371.jpg,3,2,0,1,2,0,1,0,0,0,same
260372,260372.jpg,1,1,0,0,1,0,0,0,0,0,same
260373,260373.jpg,4,4,1,0,4,2,0,0,1,0,same
260374,260374.jpg,2,2,0,0,2,0,0,0,0,0,same
260375,260375.jpg,3,3,0,0,3,0,0,0,0,0,same
260376,260376.jpg,2,2,0,0,2,0,0,0,0,0,same
260377,260377.jpg,1,1,0,0,1,1,0,0,1,0,same
260378,260378.jpg,2,1,0,1,1,0,1,0,0,0,same
260379,260379.jpg,4,4,0,0,4,1,0,0,1,0,same
260380,260380.jpg,2,2,0,0,2,0,0,0,0,0,same
260381,260381.jpg,2,2,0,0,2,0,0,0,0,0,same
260382,260382.jpg,1,1,0,0,1,0,0,0,0,0,same
260383,260383.jpg,2,2,0,0,2,0,0,0,0,0,same
260384,260384.jpg,5,5,0,0,5,1,0,0,1,0,same
260385,260385.jpg,4,4,0,0,4,0,0,0,0,0,same
260386,260386.jpg,2,2,0,0,2,1,0,0,1,0,same
260387,260387.jpg,1,1,0,0,1,1,0,0,1,0,same
260388,260388.jpg,4,4,0,0,4,3,0,0,3,0,same
260389,260389.jpg,2,2,0,0,2,1,0,0,1,0,same
260390,260390.jpg,1,1,0,0,1,1,0,0,1,0,same
260391,260391.jpg,2,2,0,0,2,1,0,0,1,0,same
260392,260392.jpg,1,1,0,0,1,1,0,0,1,0,same
260393,260393.jpg,1,1,0,0,1,0,0,0,0,0,same
260394,260394.jpg,2,1,1,1,1,1,1,0,0,0,same
260395,260395.jpg,1,1,0,0,1,0,0,0,0,0,same
260396,260396.jpg,2,2,0,0,2,1,0,0,1,0,same
260397,260397.jpg,3,3,0,0,3,1,0,0,1,0,same
260398,260398.jpg,1,1,0,0,1,1,0,0,1,0,same
260399,260399.jpg,2,2,0,0,2,1,0,0,1,0,same
260400,260400.jpg,2,2,0,0,2,0,0,0,0,0,same
260401,260401.jpg,1,1,0,0,1,0,0,0,0,0,same
260402,260402.jpg,2,2,0,0,2,0,0,0,0,0,same
260403,260403.jpg,2,2,0,0,2,0,0,0,0,0,same
260404,260404.jpg,1,1,0,0,1,1,0,0,1,0,same
260405,260405.jpg,1,1,0,0,1,0,0,0,0,0,same
260406,260406.jpg,1,1,0,0,1,1,0,0,1,0,same
260407,260407.jpg,3,2,0,1,3,1,0,1,1,-1,better
260408,260408.jpg,1,1,0,0,1,2,0,0,2,0,same
260409,260409.jpg,2,1,1,1,2,1,0,1,0,-1,better
260410,260410.jpg,2,1,0,1,1,1,1,0,1,0,same
260411,260411.jpg,1,1,0,0,1,0,0,0,0,0,same
260412,260412.jpg,3,3,0,0,3,0,0,0,0,0,same
260413,260413.jpg,2,2,0,0,2,0,0,0,0,0,same
260414,260414.jpg,2,2,0,0,2,1,0,0,1,0,same
260415,260415.jpg,2,2,0,0,2,1,0,0,1,0,same
260416,260416.jpg,1,1,1,0,1,1,0,0,0,0,same
260417,260417.jpg,1,1,0,0,1,0,0,0,0,0,same
260418,260418.jpg,4,4,1,0,4,1,0,0,0,0,same
260419,260419.jpg,2,2,0,0,2,2,0,0,2,0,same
260420,260420.jpg,1,1,0,0,1,0,0,0,0,0,same
260421,260421.jpg,2,2,0,0,2,2,0,0,2,0,same
260422,260422.jpg,2,2,0,0,2,0,0,0,0,0,same
260423,260423.jpg,1,1,0,0,1,0,0,0,0,0,same
260424,260424.jpg,1,1,0,0,1,1,0,0,1,0,same
260425,260425.jpg,3,3,0,0,3,0,0,0,0,0,same
260426,260426.jpg,2,2,0,0,2,0,0,0,0,0,same
260427,260427.jpg,1,1,0,0,1,0,0,0,0,0,same
260428,260428.jpg,4,4,0,0,4,1,0,0,1,0,same
260429,260429.jpg,2,2,0,0,2,1,0,0,1,0,same
260430,260430.jpg,1,1,0,0,1,2,0,0,2,0,same
260431,260431.jpg,3,3,0,0,3,0,0,0,0,0,same
260432,260432.jpg,1,1,0,0,1,0,0,0,0,0,same
260433,260433.jpg,2,2,0,0,2,1,0,0,1,0,same
260434,260434.jpg,1,1,0,0,1,1,0,0,1,0,same
260435,260435.jpg,2,2,0,0,2,0,0,0,0,0,same
260436,260436.jpg,1,1,0,0,1,0,0,0,0,0,same
260437,260437.jpg,2,2,0,0,2,0,0,0,0,0,same
260438,260438.jpg,5,3,0,2,4,2,1,1,2,-1,better
260439,260439.jpg,2,1,2,1,2,4,0,1,2,-1,better
260440,260440.jpg,2,2,0,0,2,1,0,0,1,0,same
260441,260441.jpg,1,1,0,0,1,2,0,0,2,0,same
260442,260442.jpg,1,1,0,0,1,1,0,0,1,0,same
